POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,D001,D106,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152
002,White alone,8600000US92571,92571,ZCTA5 92571,21396,10746,149,146,149,170,186,159,165,180,153,188,174,162,195,171,158,161,155,145,131,131,147
002,White alone,8600000US92582,92582,ZCTA5 92582,8526,4310,58,71,61,61,55,88,70,79,68,63,80,47,65,56,51,65,48,52,46,61,62
002,White alone,8600000US92583,92583,ZCTA5 92583,17817,9239,125,99,132,111,141,137,110,125,87,93,121,115,84,114,87,101,104,105,136,104,109
002,White alone,8600000US92584,92584,ZCTA5 92584,29935,15100,205,224,212,217,240,232,206,184,215,203,232,220,211,237,252,222,214,175,198,214,227
002,White alone,8600000US92585,92585,ZCTA5 92585,11091,5623,72,81,75,94,92,77,67,87,69,71,98,74,67,63,72,79,64,72,74,65,74
002,White alone,8600000US92586,92586,ZCTA5 92586,15873,8921,44,43,54,47,52,50,42,45,42,32,51,49,40,51,45,55,65,37,60,51,73
002,White alone,8600000US92587,92587,ZCTA5 92587,13748,6831,70,83,82,85,69,76,72,62,59,57,74,79,70,94,99,95,120,80,83,100,93
002,White alone,8600000US92590,92590,ZCTA5 92590,2692,1338,12,14,14,13,11,13,8,6,13,4,8,6,14,14,16,28,15,20,27,27,19
002,White alone,8600000US92591,92591,ZCTA5 92591,27472,14066,177,201,159,174,160,170,133,141,162,167,198,165,211,196,214,206,221,219,193,182,225
002,White alone,8600000US92592,92592,ZCTA5 92592,52123,26306,258,269,240,242,267,305,295,324,302,289,376,353,377,417,471,498,504,502,482,485,499
002,White alone,8600000US92595,92595,ZCTA5 92595,21051,10683,137,118,119,146,123,126,124,120,109,126,140,115,129,138,134,152,131,142,132,170,176
002,White alone,8600000US92596,92596,ZCTA5 92596,15101,7548,101,82,99,111,111,125,126,136,136,126,144,124,138,151,152,175,129,117,101,116,114
002,White alone,8600000US92602,92602,ZCTA5 92602,9735,4815,65,99,118,97,110,103,88,100,89,83,108,112,91,116,120,101,123,83,104,70,97
002,White alone,8600000US92603,92603,ZCTA5 92603,11650,5819,52,51,68,73,75,84,64,77,77,78,80,91,87,87,98,93,88,86,113,92,86
002,White alone,8600000US92604,92604,ZCTA5 92604,15787,8198,81,94,75,69,69,74,75,78,69,64,66,56,73,94,92,116,119,114,95,93,107
002,White alone,8600000US92606,92606,ZCTA5 92606,9131,4585,71,84,80,80,74,80,63,62,64,66,64,54,59,79,84,94,75,69,63,62,79
002,White alone,8600000US92610,92610,ZCTA5 92610,7822,3893,35,44,43,46,47,45,45,41,41,60,50,59,59,74,76,77,88,109,100,87,98
002,White alone,8600000US92612,92612,ZCTA5 92612,14991,7674,131,125,127,111,127,114,98,79,83,74,75,70,79,66,85,64,81,87,79,95,79
002,White alone,8600000US92614,92614,ZCTA5 92614,13176,6863,116,120,106,117,115,90,91,88,95,110,90,78,74,83,104,93,85,98,105,102,107
002,White alone,8600000US92617,92617,ZCTA5 92617,5969,2992,107,96,87,61,66,54,44,36,25,26,22,23,19,15,16,26,11,18,13,24,16
002,White alone,8600000US92618,92618,ZCTA5 92618,8599,4087,101,108,113,119,112,94,91,83,87,67,75,73,66,84,75,79,65,54,64,68,61
002,White alone,8600000US92620,92620,ZCTA5 92620,18286,9344,137,148,129,127,126,130,110,114,116,106,106,90,119,121,123,145,137,133,131,139,142
002,White alone,8600000US92624,92624,ZCTA5 92624,6075,2979,37,35,40,25,23,34,29,40,28,29,33,25,29,34,44,41,48,38,39,33,50
002,White alone,8600000US92625,92625,ZCTA5 92625,11432,6055,69,70,69,78,73,75,55,78,64,62,63,60,53,67,80,64,89,77,66,60,86
002,White alone,8600000US92626,92626,ZCTA5 92626,33740,16690,332,323,306,277,266,310,238,251,223,195,188,230,183,221,238,249,210,265,228,234,258
002,White alone,8600000US92627,92627,ZCTA5 92627,42334,20624,369,409,375,421,453,394,327,370,342,336,341,332,320,328,396,326,292,299,313,298,325
002,White alone,8600000US92629,92629,ZCTA5 92629,22331,11303,130,123,158,140,145,131,116,116,92,102,103,105,95,121,149,170,131,143,159,142,170
002,White alone,8600000US92630,92630,ZCTA5 92630,41196,20799,247,223,238,231,271,248,259,239,224,219,247,212,263,247,304,284,275,293,277,315,354
002,White alone,8600000US92637,92637,ZCTA5 92637,13950,9011,2,2,3,5,7,2,4,2,1,6,8,2,2,3,8,5,6,6,9,1,12
002,White alone,8600000US92646,92646,ZCTA5 92646,44707,22642,216,236,243,188,229,267,199,212,225,242,245,225,250,269,328,352,368,335,343,330,377
002,White alone,8600000US92647,92647,ZCTA5 92647,38390,19031,256,284,272,268,269,271,276,250,253,238,255,241,246,259,304,302,280,281,295,295,312
002,White alone,8600000US92648,92648,ZCTA5 92648,36333,17911,325,345,318,308,321,293,241,240,226,235,259,232,228,242,266,285,290,258,278,234,287
002,White alone,8600000US92649,92649,ZCTA5 92649,26428,13220,171,137,145,148,169,148,142,162,140,145,144,158,140,139,219,189,192,193,219,203,239
002,White alone,8600000US92651,92651,ZCTA5 92651,21723,10731,105,94,110,111,96,76,116,96,100,82,119,110,105,151,127,143,159,144,164,195,171
002,White alone,8600000US92653,92653,ZCTA5 92653,21252,10750,110,109,115,116,83,111,110,88,82,97,133,99,125,151,128,163,155,151,164,171,161
002,White alone,8600000US92655,92655,ZCTA5 92655,2773,1394,19,16,14,16,20,15,11,12,15,15,14,17,13,24,19,13,14,21,14,22,22
002,White alone,8600000US92656,92656,ZCTA5 92656,35405,18328,219,287,290,309,295,321,310,306,263,301,326,312,307,348,387,398,411,383,379,353,370
002,White alone,8600000US92657,92657,ZCTA5 92657,7394,3750,33,20,26,45,23,29,34,21,41,31,52,59,39,58,54,79,68,73,69,66,70
002,White alone,8600000US92660,92660,ZCTA5 92660,30251,15549,216,177,173,174,171,141,142,115,122,151,136,145,128,190,227,194,211,237,231,247,248
002,White alone,8600000US92661,92661,ZCTA5 92661,3479,1635,31,31,38,24,24,24,24,15,19,11,17,20,14,30,19,15,20,17,19,16,17
002,White alone,8600000US92662,92662,ZCTA5 92662,2652,1468,21,17,28,21,14,12,15,15,6,15,12,3,6,17,11,8,14,6,12,10,23
002,White alone,8600000US92663,92663,ZCTA5 92663,19147,9011,234,235,213,214,183,125,128,115,84,103,106,92,90,91,118,124,95,101,100,109,125
002,White alone,8600000US92672,92672,ZCTA5 92672,29518,14566,177,210,193,197,212,170,178,176,155,170,166,172,159,176,186,196,191,176,188,209,213
002,White alone,8600000US92673,92673,ZCTA5 92673,25299,12636,90,81,72,87,117,105,126,95,152,134,169,164,211,189,263,231,235,228,247,219,228
002,White alone,8600000US92675,92675,ZCTA5 92675,26775,13560,116,106,130,123,130,134,116,101,122,111,132,132,124,121,165,168,167,153,170,166,205
002,White alone,8600000US92676,92676,ZCTA5 92676,1736,837,4,4,7,8,5,6,2,6,5,8,6,5,11,7,8,13,10,10,18,15,18
002,White alone,8600000US92677,92677,ZCTA5 92677,50894,26117,234,237,253,220,254,217,210,240,228,237,280,267,319,305,381,405,393,429,421,416,483
002,White alone,8600000US92678,92678,ZCTA5 92678,441,224,0,2,6,4,5,3,5,3,2,2,1,2,2,2,1,2,3,5,1,2,5
002,White alone,8600000US92679,92679,ZCTA5 92679,27876,13971,95,67,89,76,88,95,83,94,121,113,131,102,134,140,223,214,267,247,268,294,375
002,White alone,8600000US92683,92683,ZCTA5 92683,32090,16105,165,155,183,164,165,159,146,136,152,165,156,150,178,186,230,211,223,183,239,233,241
002,White alone,8600000US92688,92688,ZCTA5 92688,33351,17096,184,181,229,211,195,217,200,220,239,240,265,245,255,302,338,351,368,362,356,361,378
002,White alone,8600000US92691,92691,ZCTA5 92691,37981,19137,183,169,173,193,174,206,180,155,190,208,208,194,236,242,259,326,285,278,329,299,368
002,White alone,8600000US92692,92692,ZCTA5 92692,37565,19353,163,170,118,139,151,105,137,150,132,157,164,164,243,224,240,271,274,304,286,330,342
002,White alone,8600000US92694,92694,ZCTA5 92694,17031,8577,66,98,66,87,140,126,159,168,193,214,237,223,239,243,272,240,207,185,155,165,142
002,White alone,8600000US92701,92701,ZCTA5 92701,26567,12839,215,210,255,250,223,244,208,215,242,195,205,204,190,222,183,201,149,166,167,172,146
002,White alone,8600000US92703,92703,ZCTA5 92703,27148,12857,204,212,229,201,198,234,213,210,210,195,198,170,177,187,204,212,150,193,164,173,156
002,White alone,8600000US92704,92704,ZCTA5 92704,36261,17695,312,279,301,270,299,269,264,279,276,262,276,238,290,249,262,267,240,254,213,251,242
002,White alone,8600000US92705,92705,ZCTA5 92705,31442,16039,163,124,128,155,136,158,122,157,127,134,167,152,165,174,219,227,197,228,221,247,253
002,White alone,8600000US92706,92706,ZCTA5 92706,19194,9505,121,115,127,101,142,130,130,140,116,130,144,157,130,149,157,142,105,151,108,139,121
002,White alone,8600000US92707,92707,ZCTA5 92707,27651,13439,246,229,232,223,205,211,203,163,227,190,212,204,209,193,191,210,192,171,172,185,167
002,White alone,8600000US92708,92708,ZCTA5 92708,31422,15964,181,157,145,132,148,142,124,109,129,125,153,149,136,189,210,213,226,210,214,235,267
002,White alone,8600000US92780,92780,ZCTA5 92780,31326,16084,213,212,226,249,210,234,229,223,217,209,229,215,213,228,236,247,237,241,217,210,223
002,White alone,8600000US92782,92782,ZCTA5 92782,12552,6392,73,77,84,94,107,106,78,95,107,101,101,90,82,112,136,147,129,114,117,150,134
002,White alone,8600000US92801,92801,ZCTA5 92801,28924,14565,221,212,217,197,230,238,190,196,156,212,168,189,162,188,232,212,200,185,180,198,188
002,White alone,8600000US92802,92802,ZCTA5 92802,20727,10369,167,133,138,155,165,150,145,148,147,141,162,154,132,134,146,148,153,121,123,146,144
002,White alone,8600000US92804,92804,ZCTA5 92804,40012,20325,322,280,270,282,275,297,285,223,272,259,295,228,254,237,283,273,292,273,262,265,288
002,White alone,8600000US92805,92805,ZCTA5 92805,36024,17620,289,275,291,326,285,285,279,258,295,274,266,256,264,272,255,258,255,253,230,232,232
002,White alone,8600000US92806,92806,ZCTA5 92806,20272,10140,189,171,181,154,172,151,144,114,134,122,140,102,123,123,122,127,117,115,138,145,138
002,White alone,8600000US92807,92807,ZCTA5 92807,25576,13016,135,149,138,108,141,145,110,145,128,127,135,136,135,153,185,178,189,174,172,183,209
002,White alone,8600000US92808,92808,ZCTA5 92808,13641,6943,56,70,90,69,79,88,65,67,87,91,74,75,92,110,114,127,130,132,132,138,131
002,White alone,8600000US92821,92821,ZCTA5 92821,24172,12394,142,133,158,150,129,125,136,116,131,151,141,143,140,151,144,165,160,198,181,169,192
002,White alone,8600000US92823,92823,ZCTA5 92823,2093,1066,4,5,4,13,10,11,8,16,11,15,14,17,17,19,29,16,20,14,18,12,15
002,White alone,8600000US92831,92831,ZCTA5 92831,19864,10205,151,172,140,142,124,130,103,114,128,98,110,118,123,137,110,121,101,110,122,118,125
002,White alone,8600000US92832,92832,ZCTA5 92832,14181,7000,130,124,147,123,117,127,109,124,103,91,86,100,91,77,87,109,103,90,90,92,104
002,White alone,8600000US92833,92833,ZCTA5 92833,22399,11193,140,122,149,134,142,128,116,115,117,141,147,127,156,149,150,149,136,166,149,153,143
002,White alone,8600000US92835,92835,ZCTA5 92835,16119,8484,85,64,82,61,62,65,56,68,58,64,74,64,75,95,89,92,115,100,110,104,113
002,White alone,8600000US92840,92840,ZCTA5 92840,22911,11343,158,150,168,165,173,136,126,138,131,132,182,164,143,148,170,163,176,150,155,139,164
002,White alone,8600000US92841,92841,ZCTA5 92841,13053,6527,85,88,72,86,99,68,78,61,70,70,81,63,72,73,78,98,100,87,98,109,91
002,White alone,8600000US92843,92843,ZCTA5 92843,14336,7054,80,109,84,92,90,99,95,88,74,83,97,106,102,104,90,105,79,92,78,115,115
002,White alone,8600000US92844,92844,ZCTA5 92844,5900,2909,46,37,47,44,32,43,28,28,38,43,30,31,35,41,44,45,34,41,44,41,35
002,White alone,8600000US92845,92845,ZCTA5 92845,12743,6505,49,49,56,52,50,36,51,62,55,59,70,78,71,89,85,108,94,109,106,103,117
002,White alone,8600000US92860,92860,ZCTA5 92860,20742,9091,86,84,84,91,87,80,72,72,81,79,82,104,100,98,137,131,140,143,149,154,169
002,White alone,8600000US92861,92861,ZCTA5 92861,4524,2257,16,21,11,14,10,8,9,12,6,12,10,12,23,20,19,19,22,14,26,33,33
002,White alone,8600000US92865,92865,ZCTA5 92865,12513,6373,85,89,81,69,79,94,77,74,97,71,72,79,62,83,97,100,112,90,73,99,94
002,White alone,8600000US92866,92866,ZCTA5 92866,10576,5578,79,83,87,108,101,99,69,70,74,74,69,44,71,79,82,91,65,65,68,60,94
002,White alone,8600000US92867,92867,ZCTA5 92867,30970,15596,176,172,158,158,180,180,165,189,162,185,178,167,188,208,222,239,203,213,222,223,240
002,White alone,8600000US92868,92868,ZCTA5 92868,15363,6437,135,120,130,136,106,121,105,103,95,109,110,86,86,83,100,89,81,62,75,84,85
002,White alone,8600000US92869,92869,ZCTA5 92869,25143,12761,144,136,133,141,131,144,133,115,140,120,132,142,133,158,194,205,177,191,184,191,184
002,White alone,8600000US92870,92870,ZCTA5 92870,32524,16725,206,219,214,156,206,167,165,171,200,168,187,181,186,208,209,234,237,216,225,213,231
002,White alone,8600000US92879,92879,ZCTA5 92879,24677,12568,165,216,192,187,199,189,157,195,158,164,169,142,185,170,194,201,198,153,179,186,199
002,White alone,8600000US92880,92880,ZCTA5 92880,27955,14001,160,164,192,203,215,233,220,267,227,259,250,273,243,282,274,263,241,213,217,206,240
002,White alone,8600000US92881,92881,ZCTA5 92881,20499,10390,93,92,90,92,83,115,91,92,98,111,140,125,150,191,206,199,191,223,194,177,212
002,White alone,8600000US92882,92882,ZCTA5 92882,40144,20211,242,251,258,241,275,287,244,263,274,252,278,281,305,311,349,344,336,315,296,320,301
002,White alone,8600000US92883,92883,ZCTA5 92883,19351,9828,103,85,96,99,110,120,120,133,126,147,172,167,147,166,182,167,217,162,171,153,148
002,White alone,8600000US92886,92886,ZCTA5 92886,35555,18227,156,133,139,148,137,148,138,154,147,155,193,180,197,224,220,253,245,262,260,291,324
002,White alone,8600000US92887,92887,ZCTA5 92887,14665,7429,73,81,76,64,73,61,63,60,48,53,70,56,65,83,91,92,92,114,120,106,151
002,White alone,8600000US93001,93001,ZCTA5 93001,24227,11878,188,161,198,187,179,181,159,148,170,175,156,160,148,170,177,166,173,164,143,160,201
002,White alone,8600000US93003,93003,ZCTA5 93003,39542,20067,219,221,237,224,263,250,239,214,221,204,231,210,216,235,275,297,264,252,241,276,301
002,White alone,8600000US93004,93004,ZCTA5 93004,22201,11388,104,122,113,114,115,117,100,115,116,119,136,127,130,149,152,146,148,152,159,158,198
002,White alone,8600000US93010,93010,ZCTA5 93010,32328,16515,188,163,171,166,152,180,169,147,166,156,148,151,170,194,201,226,183,179,204,217,249
002,White alone,8600000US93012,93012,ZCTA5 93012,26581,13959,126,119,115,134,116,141,114,133,138,149,125,123,129,139,188,193,172,166,180,178,195
002,White alone,8600000US93013,93013,ZCTA5 93013,11967,6168,78,76,64,66,66,72,61,81,58,56,78,65,66,67,82,80,72,68,70,77,77
002,White alone,8600000US93015,93015,ZCTA5 93015,9996,5040,48,47,69,45,71,53,58,53,62,65,72,69,56,60,70,70,71,57,72,56,72
002,White alone,8600000US93021,93021,ZCTA5 93021,27398,13808,147,157,167,164,135,162,156,173,155,159,169,161,140,166,190,196,207,205,219,209,256
002,White alone,8600000US93022,93022,ZCTA5 93022,5029,2538,28,25,18,20,22,25,25,22,24,17,32,35,24,27,33,42,29,35,37,48,39
002,White alone,8600000US93023,93023,ZCTA5 93023,17754,9336,77,74,80,75,60,76,80,77,67,73,66,83,72,92,108,122,94,115,100,124,149
002,White alone,8600000US93030,93030,ZCTA5 93030,27993,13749,223,212,207,199,205,190,168,199,201,195,205,213,189,200,190,208,191,182,161,163,191
002,White alone,8600000US93033,93033,ZCTA5 93033,35487,17131,325,261,320,265,284,259,230,259,247,244,269,217,214,224,225,219,193,182,204,189,212
002,White alone,8600000US93035,93035,ZCTA5 93035,18161,8880,127,106,111,117,92,105,104,90,110,98,99,99,88,98,118,114,115,122,103,96,158
002,White alone,8600000US93036,93036,ZCTA5 93036,21482,10751,168,145,162,175,176,157,141,150,142,142,162,153,157,151,145,158,143,139,143,129,133
002,White alone,8600000US93040,93040,ZCTA5 93040,1043,500,6,9,2,7,11,5,4,2,5,7,6,8,3,8,14,4,14,8,12,6,10
002,White alone,8600000US93041,93041,ZCTA5 93041,13760,6720,121,129,115,119,101,110,93,88,94,91,101,81,84,79,76,70,54,72,60,73,77
002,White alone,8600000US93043,93043,ZCTA5 93043,213,24,2,1,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1
002,White alone,8600000US93060,93060,ZCTA5 93060,20987,10528,121,122,114,132,142,137,136,141,141,127,124,127,127,125,134,148,126,102,123,128,138
002,White alone,8600000US93063,93063,ZCTA5 93063,42170,21452,203,221,217,281,208,230,229,203,244,224,285,238,277,259,306,363,321,321,338,339,393
002,White alone,8600000US93065,93065,ZCTA5 93065,53726,27261,342,340,304,310,323,310,279,318,301,303,322,318,326,401,420,430,447,411,414,432,498
002,White alone,8600000US93066,93066,ZCTA5 93066,2437,1206,13,12,4,12,9,10,13,8,9,8,5,8,8,6,11,20,14,10,25,19,15
002,White alone,8600000US93067,93067,ZCTA5 93067,795,424,9,6,4,15,3,6,7,4,4,3,2,3,5,7,4,6,3,8,7,4,8
002,White alone,8600000US93101,93101,ZCTA5 93101,22099,11027,294,255,251,255,218,201,183,189,193,156,165,143,144,166,154,153,144,130,136,120,127
002,White alone,8600000US93103,93103,ZCTA5 93103,14116,6906,111,111,99,136,105,108,80,90,93,82,98,91,75,75,71,88,68,81,76,87,90
002,White alone,8600000US93105,93105,ZCTA5 93105,20998,11076,129,119,114,110,113,114,102,128,129,118,85,97,119,103,139,138,125,112,117,139,148
002,White alone,8600000US93108,93108,ZCTA5 93108,10254,5455,19,10,24,29,24,26,24,23,33,28,35,27,30,35,53,49,61,63,57,66,63
002,White alone,8600000US93109,93109,ZCTA5 93109,9270,4591,66,54,56,61,50,46,38,43,42,59,52,42,45,55,51,53,53,47,52,55,62
002,White alone,8600000US93110,93110,ZCTA5 93110,13123,6691,83,65,71,80,50,62,57,63,52,58,61,53,62,63,71,69,67,94,73,80,104
002,White alone,8600000US93111,93111,ZCTA5 93111,13755,7142,66,49,64,50,52,45,55,48,53,60,42,50,47,73,75,109,98,85,95,98,92
002,White alone,8600000US93117,93117,ZCTA5 93117,35736,17729,236,177,150,173,154,146,125,118,147,145,143,118,120,110,141,143,137,139,140,154,157
002,White alone,8600000US93201,93201,ZCTA5 93201,539,263,5,1,3,4,0,5,4,2,1,5,0,4,10,1,2,5,2,5,3,0,0
002,White alone,8600000US93202,93202,ZCTA5 93202,2013,1036,13,11,9,22,20,14,9,16,21,11,15,9,9,15,17,12,10,12,16,16,10
002,White alone,8600000US93203,93203,ZCTA5 93203,11111,5433,89,83,65,84,76,79,67,73,64,58,69,66,82,64,85,86,76,68,61,65,62
002,White alone,8600000US93204,93204,ZCTA5 93204,6067,1992,27,21,18,30,22,38,24,31,31,31,32,28,27,24,27,21,30,22,21,24,27
002,White alone,8600000US93205,93205,ZCTA5 93205,1900,931,4,12,3,7,2,6,9,10,7,8,6,4,3,8,8,8,12,9,12,12,9
002,White alone,8600000US93206,93206,ZCTA5 93206,887,416,5,12,3,9,5,12,3,2,4,5,5,7,9,7,4,4,5,5,0,4,3
002,White alone,8600000US93207,93207,ZCTA5 93207,251,125,0,0,0,0,0,0,1,0,0,3,0,2,1,3,0,1,1,1,0,4,0
002,White alone,8600000US93210,93210,ZCTA5 93210,11169,3843,55,37,41,41,44,61,45,47,42,45,52,39,62,68,54,39,38,49,49,50,72
002,White alone,8600000US93212,93212,ZCTA5 93212,9473,3195,29,38,43,35,37,38,40,38,45,31,43,36,34,40,48,39,37,31,45,34,39
002,White alone,8600000US93215,93215,ZCTA5 93215,20291,7640,98,96,102,100,100,93,90,104,81,90,107,110,101,101,93,92,65,101,81,95,102
002,White alone,8600000US93218,93218,ZCTA5 93218,496,243,1,3,1,3,4,3,2,4,1,4,2,2,0,3,7,1,3,4,4,3,2
002,White alone,8600000US93219,93219,ZCTA5 93219,3781,1898,31,30,34,25,28,29,25,36,27,28,21,33,24,33,27,22,28,18,16,18,13
002,White alone,8600000US93221,93221,ZCTA5 93221,10827,5587,61,63,36,78,66,75,44,47,73,58,60,67,53,81,63,78,53,66,50,59,84
002,White alone,8600000US93222,93222,ZCTA5 93222,1878,909,2,1,2,5,6,7,5,1,3,4,4,8,8,13,8,14,10,11,9,8,15
002,White alone,8600000US93223,93223,ZCTA5 93223,5299,2597,29,24,37,38,39,32,41,48,53,48,44,25,32,38,27,31,36,39,33,23,35
002,White alone,8600000US93224,93224,ZCTA5 93224,401,202,1,4,3,2,0,1,1,2,4,0,1,2,3,5,1,0,5,4,0,3,3
002,White alone,8600000US93225,93225,ZCTA5 93225,4431,2159,14,17,14,20,25,22,17,22,21,24,24,19,27,27,23,22,18,29,34,24,32
002,White alone,8600000US93226,93226,ZCTA5 93226,238,124,1,2,0,0,3,0,0,1,1,0,0,0,1,0,1,2,0,0,1,0,3
002,White alone,8600000US93230,93230,ZCTA5 93230,41063,20996,280,277,274,280,294,313,257,286,272,252,265,268,266,236,276,269,272,238,249,280,290
002,White alone,8600000US93234,93234,ZCTA5 93234,2354,1120,16,15,19,16,21,16,17,20,16,19,22,16,16,21,14,12,11,14,11,14,6
002,White alone,8600000US93235,93235,ZCTA5 93235,2041,1005,15,12,7,9,14,8,11,11,13,13,12,7,22,9,22,10,12,9,10,13,9
002,White alone,8600000US93238,93238,ZCTA5 93238,1344,677,2,4,5,5,4,2,10,4,6,6,2,2,3,5,4,3,8,2,5,8,9
002,White alone,8600000US93239,93239,ZCTA5 93239,559,264,2,5,9,6,2,1,1,2,4,7,2,5,5,4,1,2,4,5,3,4,2
002,White alone,8600000US93240,93240,ZCTA5 93240,5398,2746,36,24,30,17,21,34,22,22,18,20,20,21,30,16,22,28,25,23,40,20,25
002,White alone,8600000US93241,93241,ZCTA5 93241,7746,3719,54,49,63,56,47,51,38,59,60,51,61,45,49,37,35,44,43,42,43,40,31
002,White alone,8600000US93242,93242,ZCTA5 93242,2200,1082,10,19,8,11,12,21,15,14,11,13,14,16,9,18,19,12,13,17,5,17,10
002,White alone,8600000US93243,93243,ZCTA5 93243,1334,632,8,3,8,8,5,2,6,1,6,5,7,4,4,10,8,9,10,3,6,6,15
002,White alone,8600000US93244,93244,ZCTA5 93244,461,232,2,6,4,3,1,1,2,1,2,1,2,1,3,3,3,3,3,2,3,4,1
002,White alone,8600000US93245,93245,ZCTA5 93245,22194,10509,222,207,189,186,178,173,190,173,143,131,158,126,129,122,165,128,123,125,117,122,130
002,White alone,8600000US93247,93247,ZCTA5 93247,10155,5070,73,77,69,59,66,69,59,51,58,63,65,56,56,54,59,72,59,78,59,67,72
002,White alone,8600000US93249,93249,ZCTA5 93249,241,109,1,2,0,0,3,3,2,5,3,0,0,1,3,0,1,1,1,2,1,0,0
002,White alone,8600000US93250,93250,ZCTA5 93250,5837,2540,34,34,35,29,33,41,32,27,42,40,47,25,33,39,23,31,33,32,26,20,32
002,White alone,8600000US93251,93251,ZCTA5 93251,191,90,2,3,1,0,2,0,0,0,0,1,2,4,0,0,1,3,0,1,0,3,3
002,White alone,8600000US93252,93252,ZCTA5 93252,3521,711,7,6,7,6,9,4,5,11,8,7,4,8,11,5,15,15,7,6,8,8,12
002,White alone,8600000US93254,93254,ZCTA5 93254,626,308,7,2,5,3,4,4,7,5,2,2,4,4,3,2,3,2,3,7,4,2,7
002,White alone,8600000US93255,93255,ZCTA5 93255,537,277,3,2,4,0,0,0,0,1,1,1,0,0,4,4,1,4,4,4,5,1,4
002,White alone,8600000US93256,93256,ZCTA5 93256,2498,1237,16,21,17,13,16,14,15,15,19,21,23,18,17,13,20,18,16,15,14,12,17
