GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
8600000US92057,92057,ZCTA5 92057,23787,11636,619,556,563,413,250,154,154,564,765,664,730,778,901,957,791,293,425,206,329,408,439,351,326,12151,609,568,591,350,251,148,175,456,662,717,656,740,934,950,833,330,486,255,346,546,532,487,529
8600000US92058,92058,ZCTA5 92058,19427,10504,1266,666,371,149,443,514,582,1419,1378,757,547,377,370,364,333,119,164,79,100,150,144,115,97,8923,1199,619,335,122,239,240,268,947,1164,725,473,327,310,367,313,137,196,88,148,183,175,174,174
8600000US92059,92059,ZCTA5 92059,303,151,3,3,4,4,5,2,0,6,9,6,5,15,8,20,19,12,2,6,5,8,3,2,4,152,7,0,6,5,1,2,1,5,6,9,8,11,9,18,26,10,5,5,4,7,1,2,4
8600000US92060,92060,ZCTA5 92060,197,110,3,0,3,1,1,0,0,2,7,5,1,4,7,20,9,16,14,3,6,3,3,0,2,87,2,2,1,4,0,0,0,0,2,2,2,6,7,12,15,6,9,3,4,5,1,2,2
8600000US92061,92061,ZCTA5 92061,978,495,16,10,18,18,11,3,2,10,17,13,12,14,35,46,48,20,45,8,25,38,34,34,18,483,8,10,18,9,7,3,4,10,11,7,12,15,29,48,57,18,37,21,29,51,29,34,16
8600000US92064,92064,ZCTA5 92064,33106,16447,662,930,1199,910,423,211,169,525,774,664,760,1048,1537,1768,1503,533,683,345,424,502,348,266,263,16659,608,837,1187,870,378,147,161,432,665,636,769,1198,1628,1842,1512,494,629,358,421,546,412,397,532
8600000US92065,92065,ZCTA5 92065,25401,12796,588,667,870,593,370,152,157,451,624,567,646,835,1171,1391,1105,446,579,269,325,368,286,193,143,12605,602,671,754,532,322,124,145,408,586,579,647,889,1270,1355,1175,369,466,241,315,378,304,244,229
8600000US92066,92066,ZCTA5 92066,292,150,5,3,4,1,4,0,0,4,7,9,2,8,7,25,20,8,15,1,9,10,4,2,2,142,6,13,2,4,0,2,0,3,3,6,7,7,12,20,15,5,11,6,6,10,1,2,1
8600000US92067,92067,ZCTA5 92067,8170,4059,126,250,354,235,84,31,25,89,72,50,71,195,290,391,397,193,261,149,204,224,145,128,95,4111,91,230,344,218,87,25,21,71,64,62,131,239,397,459,440,161,238,116,177,172,130,121,117
8600000US92069,92069,ZCTA5 92069,18871,9355,489,550,551,346,270,167,143,419,588,554,631,666,803,808,663,242,299,187,214,251,218,160,136,9516,468,505,507,388,326,171,127,319,533,514,580,683,787,766,686,252,316,216,238,314,282,253,285
8600000US92070,92070,ZCTA5 92070,670,329,11,7,11,9,4,5,0,6,18,17,14,12,21,29,42,14,22,11,17,25,16,12,6,341,8,6,17,11,5,2,1,12,9,18,11,19,24,33,40,20,14,13,11,21,17,14,15
8600000US92071,92071,ZCTA5 92071,39315,19228,1122,1085,1151,811,522,255,255,747,1328,1289,1308,1357,1687,1709,1381,550,631,332,375,472,364,256,241,20087,1038,1006,1108,758,511,286,220,735,1299,1300,1246,1400,1839,1771,1509,513,713,382,454,630,517,424,428
8600000US92075,92075,ZCTA5 92075,9263,4571,208,223,221,144,71,25,40,95,249,300,306,324,362,390,337,156,231,125,168,196,159,119,122,4692,181,211,191,118,46,13,24,106,282,324,296,314,375,377,371,148,240,156,190,236,161,146,186
8600000US92078,92078,ZCTA5 92078,26201,12289,879,812,638,281,315,142,112,318,691,810,1103,960,804,755,669,274,373,221,354,453,417,448,460,13912,885,784,589,282,443,185,163,379,729,873,1007,962,742,750,772,335,542,307,437,637,605,670,834
8600000US92081,92081,ZCTA5 92081,16827,8290,375,357,376,277,194,130,142,491,732,539,498,589,649,729,561,226,291,126,162,221,213,198,214,8537,363,350,394,249,216,107,140,436,595,536,440,561,690,735,674,228,297,157,231,272,287,293,286
8600000US92082,92082,ZCTA5 92082,11360,5730,191,269,343,283,141,69,56,169,202,176,222,327,529,633,549,261,252,152,220,251,195,128,112,5630,203,246,343,235,161,62,48,132,208,183,244,351,543,596,578,234,262,132,188,252,163,131,135
8600000US92083,92083,ZCTA5 92083,10947,5571,270,210,208,138,144,93,113,391,510,392,346,346,474,505,429,171,185,76,108,155,109,96,102,5376,231,207,214,149,167,91,99,271,424,315,312,324,438,494,440,145,182,66,128,150,165,164,200
8600000US92084,92084,ZCTA5 92084,21513,10719,422,432,486,358,242,141,161,467,665,546,501,699,830,991,976,362,460,251,334,412,381,306,296,10794,383,413,472,358,211,133,114,365,592,470,538,608,926,1016,954,313,434,248,343,484,430,374,615
8600000US92086,92086,ZCTA5 92086,1081,520,8,6,11,8,6,4,6,15,22,19,16,11,29,43,53,21,60,36,31,56,31,21,7,561,9,8,16,8,5,5,4,11,18,12,29,34,31,49,54,28,63,27,25,51,28,19,27
8600000US92091,92091,ZCTA5 92091,944,439,8,15,24,10,5,4,1,3,8,9,14,17,32,26,33,23,33,21,35,39,32,29,18,505,10,11,14,7,2,3,2,0,7,12,20,23,37,43,66,22,28,23,33,43,37,29,33
8600000US92101,92101,ZCTA5 92101,22123,13083,173,62,49,53,72,69,126,780,2144,1749,1256,1054,1092,998,974,361,484,274,298,371,309,209,126,9040,150,77,50,52,66,72,108,750,1738,1221,671,458,454,586,625,250,342,192,229,312,234,195,208
8600000US92102,92102,ZCTA5 92102,8160,4352,154,84,57,28,45,38,41,285,565,670,433,433,342,329,285,76,113,78,70,79,67,50,30,3808,121,91,70,44,36,39,40,274,649,536,333,251,247,244,234,94,125,52,77,81,63,43,64
8600000US92103,92103,ZCTA5 92103,22977,12041,266,233,177,116,75,43,46,351,1347,1345,1089,1082,1187,974,931,330,488,275,358,442,390,273,223,10936,293,194,187,105,57,37,69,529,1564,1229,786,680,627,673,760,324,511,243,326,429,396,393,524
8600000US92104,92104,ZCTA5 92104,20572,10876,352,221,165,88,73,61,81,478,1465,1424,1109,1029,1024,940,756,295,388,172,192,198,142,117,106,9696,326,219,160,98,84,60,104,522,1445,1356,878,680,688,682,740,249,329,171,173,214,184,135,199
8600000US92105,92105,ZCTA5 92105,8121,4255,158,105,86,63,66,42,55,179,371,325,292,331,383,410,420,151,180,84,98,116,124,87,129,3866,142,100,90,56,57,42,55,176,360,282,243,246,323,339,331,128,157,71,95,126,116,143,188
8600000US92106,92106,ZCTA5 92106,15367,7897,373,313,298,189,183,160,169,490,619,488,452,460,546,600,619,238,315,164,222,290,258,230,221,7470,337,348,272,194,170,123,183,349,461,380,390,463,507,556,570,238,316,193,205,298,307,269,341
8600000US92107,92107,ZCTA5 92107,23393,12218,416,359,365,211,265,187,180,772,1764,1498,1052,844,805,838,832,314,395,158,208,235,185,157,178,11175,362,332,318,188,376,220,210,765,1588,1210,738,697,659,751,742,257,373,174,196,253,241,211,314
8600000US92108,92108,ZCTA5 92108,11377,5827,184,55,27,26,91,102,145,644,1191,894,533,356,352,299,277,73,104,76,83,79,81,72,83,5550,166,62,42,23,103,137,183,782,1139,669,337,285,247,281,224,83,129,57,99,123,109,73,197
8600000US92109,92109,ZCTA5 92109,36530,19868,502,379,293,160,190,231,421,2316,4384,2790,1640,1106,1031,967,813,352,487,262,343,369,306,263,263,16662,475,327,272,163,174,277,650,2296,3454,1764,962,746,635,721,719,304,448,256,292,420,363,398,546
8600000US92110,92110,ZCTA5 92110,16958,8638,377,250,221,134,433,219,150,541,850,769,591,560,553,636,584,234,312,171,190,218,211,208,226,8320,329,244,185,103,623,280,156,503,861,630,478,431,466,493,497,237,289,154,206,244,278,286,347
8600000US92111,92111,ZCTA5 92111,19793,9835,440,394,377,229,165,123,127,437,892,780,654,722,804,826,719,278,351,176,225,347,310,257,202,9958,412,334,338,211,153,115,132,422,755,706,554,640,733,820,738,289,424,230,286,499,425,350,392
8600000US92113,92113,ZCTA5 92113,4932,3907,49,40,35,25,210,344,448,1099,653,303,229,133,111,72,54,16,24,11,14,18,7,6,6,1025,34,34,20,16,56,75,89,148,142,84,58,47,60,43,41,13,15,7,4,11,13,13,2
8600000US92114,92114,ZCTA5 92114,5687,3107,89,82,110,62,48,26,37,120,260,193,188,201,314,336,361,127,153,51,91,82,89,42,45,2580,96,74,87,81,63,19,26,133,196,157,140,147,206,254,217,114,93,55,81,89,103,57,92
8600000US92115,92115,ZCTA5 92115,24314,12345,472,328,281,168,901,719,696,1231,1077,834,705,787,797,782,682,248,304,192,197,270,198,198,278,11969,420,296,224,144,1272,820,688,812,810,667,621,594,656,716,741,293,336,174,227,300,271,365,522
8600000US92116,92116,ZCTA5 92116,17559,8947,271,169,153,112,65,42,59,271,942,1161,937,886,867,852,712,255,336,160,167,196,129,111,94,8612,263,164,148,84,60,45,68,426,1212,1044,743,638,643,679,750,231,382,149,198,197,190,121,177
8600000US92117,92117,ZCTA5 92117,32065,16298,674,613,562,382,280,192,216,762,1517,1272,1081,1175,1431,1455,1248,403,561,251,369,537,542,425,350,15767,627,523,560,364,258,150,172,670,1267,1034,936,972,1259,1322,1248,399,571,291,463,730,656,615,680
8600000US92118,92118,ZCTA5 92118,17180,9617,313,392,456,261,259,301,402,1287,952,547,505,516,513,468,494,193,305,152,246,289,270,264,232,7563,304,329,431,259,126,99,76,322,436,363,393,472,560,553,563,205,336,197,222,346,316,268,387
8600000US92119,92119,ZCTA5 92119,16802,8055,345,331,378,266,145,88,84,328,522,387,493,515,681,673,607,238,316,167,257,347,362,301,224,8747,335,342,405,281,146,77,85,284,444,394,452,533,662,683,654,264,376,220,308,534,487,414,367
8600000US92120,92120,ZCTA5 92120,18924,9223,374,384,404,267,166,106,115,382,551,498,576,595,676,748,714,253,360,196,287,407,448,380,336,9701,369,361,371,220,158,130,157,333,484,492,501,578,697,765,754,291,435,246,345,538,517,490,469
8600000US92121,92121,ZCTA5 92121,2135,1128,45,53,39,9,16,31,49,125,113,106,78,109,107,81,54,20,25,10,13,19,15,6,5,1007,55,50,34,16,13,44,54,73,84,78,101,67,76,64,67,26,23,13,16,18,13,6,16
8600000US92122,92122,ZCTA5 92122,23716,11795,434,358,341,192,178,251,387,978,1343,1058,853,688,702,706,646,263,411,207,289,437,374,333,366,11921,432,346,322,198,143,247,406,864,1216,878,697,590,643,733,703,306,451,273,374,536,501,460,602
8600000US92123,92123,ZCTA5 92123,13791,6925,428,255,243,178,129,79,84,412,770,634,481,475,470,604,425,149,169,107,119,181,203,179,151,6866,413,243,216,157,125,86,102,388,690,555,411,392,464,468,486,153,201,119,153,237,259,257,291
8600000US92124,92124,ZCTA5 92124,18524,9192,768,662,579,285,132,75,105,511,970,781,717,543,533,544,469,226,349,169,212,222,157,100,83,9332,744,620,509,291,136,84,108,513,923,792,638,527,603,588,588,267,418,177,222,224,146,118,96
8600000US92126,92126,ZCTA5 92126,23737,13522,622,465,450,292,394,531,554,1374,1339,1021,973,909,937,948,896,313,429,208,239,253,170,117,88,10215,565,382,401,241,221,188,158,538,874,793,720,683,782,806,809,295,432,196,256,276,220,148,231
8600000US92127,92127,ZCTA5 92127,21981,10967,866,963,862,493,220,82,60,281,583,730,906,987,1036,877,650,190,289,129,153,158,141,105,206,11014,804,869,740,433,166,81,76,273,610,738,939,995,996,876,664,240,287,123,159,180,166,197,402
8600000US92128,92128,ZCTA5 92128,30414,14330,649,687,741,471,213,91,115,393,773,817,873,993,1142,1137,972,408,599,347,451,591,596,573,698,16084,638,629,719,468,214,97,104,409,792,772,889,962,1187,1145,1192,539,704,424,571,859,838,866,1066
8600000US92129,92129,ZCTA5 92129,27041,13752,775,848,1073,736,348,158,161,422,703,711,928,1050,1395,1466,1140,364,501,222,218,227,141,83,82,13289,669,819,956,726,277,141,124,411,634,721,892,1076,1457,1419,1156,374,413,181,196,201,158,122,166
8600000US92130,92130,ZCTA5 92130,30668,15273,943,1233,1373,829,284,86,108,311,657,865,1122,1444,1618,1507,1170,347,418,200,219,188,163,108,80,15395,962,1156,1315,759,223,83,63,270,741,939,1277,1587,1708,1458,1093,283,412,174,213,247,170,136,126
8600000US92131,92131,ZCTA5 92131,20577,10338,635,700,796,541,173,76,70,239,379,525,706,896,1076,1028,784,284,435,233,208,246,160,94,54,10239,553,733,774,480,168,75,59,207,418,538,699,906,1081,1032,841,337,433,174,199,194,142,98,98
8600000US92132,92132,ZCTA5 92132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92134,92134,ZCTA5 92134,102,85,0,0,0,0,4,17,9,23,12,6,3,0,0,0,0,2,0,1,0,1,3,2,2,17,0,0,0,0,2,3,2,5,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0
8600000US92135,92135,ZCTA5 92135,409,374,0,0,0,0,57,69,58,114,42,9,7,9,7,2,0,0,0,0,0,0,0,0,0,35,0,0,0,0,8,11,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92139,92139,ZCTA5 92139,4639,2416,127,61,55,46,30,23,41,142,234,174,124,169,200,216,190,80,97,59,62,95,78,54,59,2223,113,54,71,33,36,34,45,145,186,126,100,123,143,170,181,62,108,48,74,104,83,91,93
8600000US92140,92140,ZCTA5 92140,2400,2384,0,2,0,24,1196,441,255,371,90,1,0,0,2,0,2,0,0,0,0,0,0,0,0,16,0,0,1,0,5,1,0,4,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0
8600000US92145,92145,ZCTA5 92145,705,354,52,34,24,14,6,2,1,3,22,10,36,35,41,34,18,9,6,2,1,2,1,0,1,351,39,47,31,12,4,2,5,6,21,17,33,48,33,20,16,5,4,0,1,2,2,2,1
8600000US92147,92147,ZCTA5 92147,384,309,0,0,0,0,60,52,30,62,53,18,17,13,1,3,0,0,0,0,0,0,0,0,0,75,0,0,0,0,24,16,10,16,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92154,92154,ZCTA5 92154,10296,6345,188,172,150,109,88,82,87,331,523,481,485,567,635,578,488,182,239,134,193,246,195,131,61,3951,188,152,140,101,101,70,55,182,293,227,193,236,267,302,322,114,180,93,135,212,164,126,98
8600000US92155,92155,ZCTA5 92155,324,309,0,0,0,0,37,42,43,83,41,20,18,13,9,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92173,92173,ZCTA5 92173,810,472,15,19,23,12,11,3,7,15,26,36,28,31,41,43,42,21,22,18,15,15,14,8,7,338,16,16,22,8,4,5,4,10,16,21,16,25,34,24,36,6,14,8,11,11,17,10,4
8600000US92201,92201,ZCTA5 92201,12680,6155,248,253,260,153,112,35,50,160,259,280,315,341,434,457,424,202,351,248,321,490,368,235,159,6525,215,229,244,144,96,48,25,117,304,286,298,362,442,465,563,273,417,263,395,498,325,244,272
8600000US92203,92203,ZCTA5 92203,12901,6339,314,291,272,155,93,48,60,159,398,369,351,355,385,414,382,196,356,235,326,491,367,194,128,6562,319,273,268,127,77,44,41,144,357,389,352,311,366,449,533,264,466,250,388,505,285,198,156
8600000US92210,92210,ZCTA5 92210,4330,1991,16,22,48,27,9,6,6,12,13,22,20,28,73,110,150,71,159,114,161,334,258,182,150,2339,22,39,30,21,12,1,3,10,16,18,25,59,83,137,235,105,205,145,223,335,243,205,167
8600000US92211,92211,ZCTA5 92211,19647,9045,145,156,170,143,81,43,30,124,234,206,202,255,376,419,530,259,521,415,720,1242,1218,901,655,10602,127,172,215,135,72,24,44,127,213,185,188,302,449,548,750,429,824,519,903,1493,1305,901,677
8600000US92220,92220,ZCTA5 92220,13775,6428,197,195,180,141,107,44,56,151,291,234,223,253,351,410,424,203,326,204,333,582,641,488,394,7347,194,190,179,111,84,42,46,170,251,226,196,231,366,404,508,217,397,303,428,748,803,667,586
8600000US92222,92222,ZCTA5 92222,19,9,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,3,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,2,1,0
8600000US92223,92223,ZCTA5 92223,20713,10107,678,567,570,327,186,87,79,260,670,776,663,595,690,693,674,271,438,280,353,436,399,236,179,10606,597,585,521,281,173,97,89,293,790,718,592,603,649,771,818,347,486,298,408,502,406,310,272
8600000US92225,92225,ZCTA5 92225,7271,4359,144,165,186,92,70,38,35,181,306,312,388,386,446,452,331,114,162,106,96,147,92,68,42,2912,140,140,185,111,65,36,21,78,171,145,192,194,216,264,232,87,116,66,91,128,87,69,78
8600000US92227,92227,ZCTA5 92227,4203,2149,111,108,112,72,55,15,18,66,116,124,101,141,185,201,216,67,89,54,54,91,68,53,32,2054,92,91,106,85,37,16,12,67,79,114,100,104,187,188,152,78,80,49,69,122,80,73,73
8600000US92230,92230,ZCTA5 92230,1075,536,17,25,35,22,12,6,12,18,34,40,28,32,41,65,54,17,20,6,16,23,10,3,0,539,31,24,26,24,11,11,4,18,25,28,23,21,54,69,53,9,22,15,20,16,9,13,13
8600000US92231,92231,ZCTA5 92231,696,413,32,25,32,14,8,3,6,13,23,21,17,25,31,43,26,7,15,10,12,17,10,12,11,283,24,29,24,19,2,8,5,6,15,20,11,9,14,10,19,4,10,4,8,11,11,9,11
8600000US92233,92233,ZCTA5 92233,1093,879,7,14,12,17,6,4,5,55,89,105,117,127,107,71,45,18,14,11,16,19,8,4,8,214,8,9,8,10,4,1,4,10,8,13,8,12,18,16,23,8,5,3,11,14,7,8,6
8600000US92234,92234,ZCTA5 92234,16485,8713,238,196,302,210,145,73,60,176,263,241,340,507,774,901,752,316,552,318,451,651,546,408,293,7772,189,227,275,192,128,71,59,164,242,259,305,416,596,642,593,263,430,298,391,625,547,401,459
8600000US92236,92236,ZCTA5 92236,968,485,52,40,26,12,11,4,2,16,56,42,30,29,41,30,21,6,15,5,12,13,7,7,8,483,42,26,28,23,11,9,7,19,51,42,33,29,28,43,19,7,8,7,10,16,9,10,6
8600000US92239,92239,ZCTA5 92239,167,83,9,1,2,2,1,0,1,1,3,2,8,4,8,3,4,4,9,4,7,6,2,1,1,84,2,7,5,1,2,0,1,0,2,3,4,7,6,7,3,3,10,2,4,5,7,0,3
8600000US92240,92240,ZCTA5 92240,11815,5970,247,206,242,178,119,59,54,186,324,274,276,348,500,601,524,193,290,183,273,309,247,196,141,5845,242,223,210,136,113,61,60,160,283,304,252,346,442,531,499,189,300,197,258,325,304,219,191
8600000US92241,92241,ZCTA5 92241,5089,2530,34,45,51,30,18,9,5,26,56,59,59,83,159,197,244,97,144,104,150,336,299,186,139,2559,32,36,46,34,16,6,9,20,34,44,48,81,116,172,213,117,179,113,202,361,292,222,166
8600000US92242,92242,ZCTA5 92242,1236,626,7,15,20,23,8,8,0,8,21,11,15,23,45,53,46,23,35,29,47,65,65,37,22,610,14,10,18,17,5,5,5,6,11,19,17,21,47,61,41,23,35,18,38,77,51,51,20
8600000US92243,92243,ZCTA5 92243,7132,3808,148,151,159,100,77,56,60,144,304,214,199,230,284,331,303,124,190,94,150,179,121,101,89,3324,147,147,139,100,68,35,26,110,183,150,140,185,230,284,301,126,170,95,152,131,133,125,147
8600000US92249,92249,ZCTA5 92249,179,119,9,6,7,4,1,0,0,4,15,14,13,7,9,6,8,3,2,1,2,2,1,2,3,60,6,6,4,3,1,0,0,1,9,0,9,2,3,4,3,1,1,2,2,0,0,1,2
8600000US92250,92250,ZCTA5 92250,1867,921,45,41,49,34,23,6,5,33,48,48,62,39,59,83,93,38,47,29,26,41,29,29,14,946,55,53,49,26,18,6,5,24,51,43,47,46,61,95,78,22,44,24,26,45,45,43,40
8600000US92251,92251,ZCTA5 92251,4291,2492,101,112,126,75,43,36,22,87,216,246,222,216,219,206,215,57,72,36,36,58,41,28,22,1799,113,115,114,69,33,20,9,58,115,132,114,144,135,153,147,51,47,35,22,64,46,32,31
8600000US92252,92252,ZCTA5 92252,7246,3626,209,163,150,94,89,54,65,163,239,212,183,176,264,312,327,113,202,87,113,138,107,101,65,3620,188,154,153,95,79,58,59,164,248,186,173,209,260,344,299,97,128,94,111,154,131,107,129
8600000US92253,92253,ZCTA5 92253,23583,11385,350,434,577,356,191,67,66,244,367,375,460,661,812,803,914,433,784,541,741,969,629,384,227,12198,336,455,561,333,180,73,55,205,385,402,519,698,906,1099,1178,574,891,531,703,885,584,343,302
8600000US92254,92254,ZCTA5 92254,222,117,16,6,0,3,2,2,0,1,6,1,5,4,6,11,13,3,3,2,7,8,12,4,2,105,6,6,2,2,3,2,0,6,6,5,1,7,7,9,10,4,3,5,4,4,4,3,6
8600000US92256,92256,ZCTA5 92256,2840,1480,70,58,60,31,27,11,10,48,74,78,76,90,147,152,146,58,84,43,63,73,39,28,14,1360,63,49,65,34,26,19,8,50,60,67,63,60,138,151,161,49,67,43,50,54,39,24,20
8600000US92257,92257,ZCTA5 92257,1199,609,14,13,11,6,4,3,4,6,14,9,17,24,44,40,47,26,44,21,53,65,63,62,19,590,15,17,15,4,2,5,3,8,15,15,15,13,20,40,44,28,42,31,50,54,64,48,42
8600000US92258,92258,ZCTA5 92258,173,100,5,2,1,0,1,0,2,3,4,3,4,12,11,12,10,6,4,2,3,9,4,1,1,73,1,1,2,1,1,0,1,1,6,0,6,5,13,9,7,0,6,1,7,3,2,0,0
8600000US92259,92259,ZCTA5 92259,288,160,5,3,5,3,1,2,0,1,1,1,2,14,9,19,18,10,12,8,12,13,11,6,4,128,1,6,7,4,0,0,1,0,2,3,3,6,6,16,19,8,10,7,5,9,7,3,5
8600000US92260,92260,ZCTA5 92260,21621,10001,211,221,326,220,119,70,81,246,345,295,305,396,565,684,764,353,559,373,540,965,877,838,648,11620,208,232,234,212,155,62,63,214,322,301,298,453,640,790,934,442,722,502,741,1181,1015,956,943
8600000US92262,92262,ZCTA5 92262,14939,8874,117,132,153,141,67,49,31,145,237,258,336,634,1045,1127,1061,384,623,375,428,608,408,290,225,6065,109,124,143,134,69,33,47,131,198,195,196,303,454,522,617,259,396,260,318,411,367,352,427
8600000US92264,92264,ZCTA5 92264,13962,8251,81,79,77,70,47,25,14,83,171,168,203,467,795,855,972,387,572,344,538,878,613,438,374,5711,91,52,76,57,48,25,16,75,168,122,127,181,314,411,524,234,401,288,382,588,551,480,500
8600000US92266,92266,ZCTA5 92266,171,97,2,1,7,1,2,0,0,0,1,5,4,5,3,9,14,3,3,3,10,8,7,8,1,74,2,4,1,2,1,2,0,1,3,3,4,3,7,3,9,5,1,3,7,3,5,4,1
8600000US92267,92267,ZCTA5 92267,112,54,1,0,0,0,0,0,2,1,2,0,3,0,1,4,5,4,2,6,6,10,3,3,1,58,1,6,1,2,0,1,0,0,1,2,2,0,4,6,6,4,3,1,8,5,3,1,1
8600000US92268,92268,ZCTA5 92268,523,274,4,9,7,6,7,1,0,4,7,6,11,8,12,33,46,12,26,10,13,26,16,6,4,249,3,5,8,11,0,0,2,2,5,4,9,14,25,35,26,13,29,6,11,18,16,4,3
8600000US92270,92270,ZCTA5 92270,14067,6983,89,121,180,107,48,22,24,56,80,88,149,253,400,501,623,271,522,325,495,767,734,576,552,7084,89,128,162,106,44,28,15,49,73,85,124,221,360,434,629,316,515,335,579,789,656,655,692
8600000US92273,92273,ZCTA5 92273,192,102,4,1,2,1,3,0,0,8,9,5,7,8,10,10,8,2,4,2,3,4,5,5,1,90,2,3,6,3,0,1,1,4,5,2,1,8,5,7,8,3,4,1,2,12,4,4,4
8600000US92274,92274,ZCTA5 92274,1527,781,32,35,37,15,16,1,8,20,32,24,32,34,38,74,58,27,47,31,35,66,56,45,18,746,30,25,25,20,12,5,8,24,24,33,37,28,54,59,69,34,42,28,26,53,49,40,21
8600000US92275,92275,ZCTA5 92275,640,328,5,12,18,9,3,2,2,10,16,10,10,20,17,38,23,10,11,14,23,26,20,15,14,312,9,20,8,7,2,1,3,7,9,16,13,11,24,28,35,10,12,15,18,24,17,11,12
8600000US92276,92276,ZCTA5 92276,3212,1531,29,24,39,26,15,7,6,21,38,45,42,57,66,109,126,54,99,56,115,155,175,128,99,1681,22,23,39,24,12,3,6,23,27,36,40,56,59,103,128,74,125,104,128,212,176,147,114
8600000US92277,92277,ZCTA5 92277,14731,7616,733,482,348,185,145,190,262,909,894,506,403,307,362,408,406,137,191,126,143,178,131,109,61,7115,727,375,348,189,222,245,260,673,668,494,317,318,345,425,339,124,211,101,150,176,152,120,136
8600000US92278,92278,ZCTA5 92278,2515,2318,21,14,13,7,457,382,413,724,207,34,31,12,2,0,1,0,0,0,0,0,0,0,0,197,27,26,11,6,9,13,10,15,24,26,17,9,2,1,1,0,0,0,0,0,0,0,0
8600000US92280,92280,ZCTA5 92280,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0
8600000US92281,92281,ZCTA5 92281,311,149,3,4,13,5,6,2,4,3,9,8,4,7,10,12,13,3,3,4,7,14,6,7,2,162,6,5,13,2,6,2,2,4,9,8,2,6,9,15,10,3,10,7,8,12,10,7,6
8600000US92282,92282,ZCTA5 92282,743,400,16,21,17,14,4,6,3,11,22,13,22,35,42,48,32,16,21,6,12,22,10,4,3,343,22,13,17,9,10,3,3,13,18,15,18,29,33,38,25,9,8,10,11,13,5,11,10
8600000US92283,92283,ZCTA5 92283,637,343,7,9,9,4,2,2,0,8,14,8,6,21,12,31,40,21,29,13,18,35,16,29,9,294,5,5,5,8,5,2,3,7,4,14,10,16,33,26,29,6,26,9,15,20,21,18,7
